fdc_id,description,category,data_type,kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,sodium_mg
172530,"Veal, variety meats and by-products, heart, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,186.0,29.12,6.75,0.13,0.0,,58.0
172529,"Veal, variety meats and by-products, heart, raw","Lamb, Veal, and Game Products",sr_legacy,110.0,17.18,3.98,0.08,0.0,,77.0
174357,"Veal, variety meats and by-products, kidneys, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,163.0,26.32,5.66,0.0,0.0,,110.0
174356,"Veal, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",sr_legacy,99.0,15.76,3.12,0.85,0.0,,178.0
172535,"Veal, variety meats and by-products, liver, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,192.0,28.42,6.26,3.77,0.0,0.0,78.0
174358,"Veal, variety meats and by-products, liver, cooked, pan-fried","Lamb, Veal, and Game Products",sr_legacy,193.0,27.37,6.51,4.47,0.0,0.0,85.0
172534,"Veal, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",sr_legacy,140.0,19.93,4.85,2.91,0.0,0.0,77.0
172536,"Veal, variety meats and by-products, lungs, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,104.0,18.74,2.64,0.0,0.0,,56.0
174361,"Veal, variety meats and by-products, lungs, raw","Lamb, Veal, and Game Products",sr_legacy,90.0,16.3,2.3,0.0,0.0,,108.0
174363,"Veal, variety meats and by-products, pancreas, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,256.0,29.1,14.6,0.0,0.0,,68.0
174362,"Veal, variety meats and by-products, pancreas, raw","Lamb, Veal, and Game Products",sr_legacy,182.0,15.0,13.1,0.0,0.0,,67.0
172541,"Veal, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,129.0,24.08,2.89,0.0,0.0,,58.0
172540,"Veal, variety meats and by-products, spleen, raw","Lamb, Veal, and Game Products",sr_legacy,98.0,18.3,2.2,0.0,0.0,,97.0
172543,"Veal, variety meats and by-products, thymus, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,125.0,22.67,3.11,0.0,0.0,0.0,59.0
172542,"Veal, variety meats and by-products, thymus, raw","Lamb, Veal, and Game Products",sr_legacy,101.0,17.21,3.07,0.0,0.0,0.0,67.0
174369,"Veal, variety meats and by-products, tongue, cooked, braised","Lamb, Veal, and Game Products",sr_legacy,202.0,25.85,10.1,0.0,0.0,,64.0
174368,"Veal, variety meats and by-products, tongue, raw","Lamb, Veal, and Game Products",sr_legacy,131.0,17.18,5.48,1.91,0.0,,82.0
169893,"Bacon bits, meatless",Legumes and Legume Products,sr_legacy,476.0,32.0,25.9,28.6,10.2,0.0,1770.0
172439,"Bacon, meatless",Legumes and Legume Products,sr_legacy,309.0,11.69,29.52,5.31,2.6,0.0,1465.0
173789,"Beans, adzuki, mature seed, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,128.0,7.52,0.1,24.77,7.3,,244.0
173729,"Beans, adzuki, mature seeds, canned, sweetened",Legumes and Legume Products,sr_legacy,237.0,3.8,0.03,55.01,,,218.0
173728,"Beans, adzuki, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,128.0,7.52,0.1,24.77,7.3,,8.0
173727,"Beans, adzuki, mature seeds, raw",Legumes and Legume Products,sr_legacy,329.0,19.87,0.53,62.9,12.7,,5.0
168128,"Beans, baked, canned, no salt added",Legumes and Legume Products,sr_legacy,105.0,4.8,0.4,20.49,5.5,7.78,1.0
175182,"Beans, baked, canned, plain or vegetarian",Legumes and Legume Products,sr_legacy,94.0,4.75,0.37,21.14,4.1,7.96,343.0
175183,"Beans, baked, canned, with beef",Legumes and Legume Products,sr_legacy,121.0,6.38,3.45,16.91,,,475.0
175184,"Beans, baked, canned, with franks",Legumes and Legume Products,sr_legacy,142.0,6.75,6.57,15.39,6.9,6.53,430.0
175185,"Beans, baked, canned, with pork",Legumes and Legume Products,sr_legacy,106.0,5.19,1.55,19.99,5.5,,414.0
173732,"Beans, baked, canned, with pork and sweet sauce",Legumes and Legume Products,sr_legacy,105.0,4.52,0.89,21.57,4.4,8.23,391.0
173733,"Beans, baked, canned, with pork and tomato sauce",Legumes and Legume Products,sr_legacy,94.0,5.15,0.93,18.69,4.0,5.67,437.0
173731,"Beans, baked, home prepared",Legumes and Legume Products,sr_legacy,155.0,5.54,5.15,21.63,5.5,,422.0
175188,"Beans, black turtle, mature seeds, canned",Legumes and Legume Products,sr_legacy,91.0,6.03,0.29,16.55,6.9,0.23,384.0
175239,"Beans, black turtle, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,130.0,8.18,0.35,24.35,8.3,0.32,239.0
175187,"Beans, black turtle, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,130.0,8.18,0.35,24.35,8.3,0.32,3.0
175186,"Beans, black turtle, mature seeds, raw",Legumes and Legume Products,sr_legacy,339.0,21.25,0.9,63.25,15.5,2.12,9.0
2644285,"Beans, black, canned, sodium added, drained and rinsed",Legumes and Legume Products,foundation,118.36,6.91,1.27,19.81,,,217.9
175238,"Beans, black, mature seeds, canned, low sodium",Legumes and Legume Products,sr_legacy,91.0,6.03,0.29,16.55,6.9,0.23,138.0
175237,"Beans, black, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,132.0,8.86,0.54,23.71,8.7,0.32,237.0
173735,"Beans, black, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,132.0,8.86,0.54,23.71,8.7,0.32,1.0
173734,"Beans, black, mature seeds, raw",Legumes and Legume Products,sr_legacy,341.0,21.6,1.42,62.36,15.5,2.12,5.0
2644287,"Beans, cannellini, canned, sodium added, drained and rinsed",Legumes and Legume Products,foundation,115.44,7.41,1.17,18.82,,,164.0
2644281,"Beans, cannellini, dry",Legumes and Legume Products,foundation,345.22,21.56,2.2,59.8,,,0.0
169065,"Beans, chili, barbecue, ranch style, cooked",Legumes and Legume Products,sr_legacy,97.0,5.0,1.0,16.9,4.2,5.25,725.0
173737,"Beans, cranberry (roman), mature seeds, canned",Legumes and Legume Products,sr_legacy,83.0,5.54,0.28,15.12,6.3,,332.0
175240,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,136.0,9.34,0.46,24.46,8.6,,237.0
173736,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,136.0,9.34,0.46,24.46,8.6,,1.0
175189,"Beans, cranberry (roman), mature seeds, raw",Legumes and Legume Products,sr_legacy,335.0,23.03,1.23,60.05,24.7,,6.0
175241,"Beans, french, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,129.0,7.05,0.76,24.02,9.4,,242.0
173739,"Beans, french, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,129.0,7.05,0.76,24.02,9.4,,6.0
173738,"Beans, french, mature seeds, raw",Legumes and Legume Products,sr_legacy,343.0,18.81,2.02,64.11,25.2,,18.0
2644294,"Beans, great northern, canned, sodium added, drained and rinsed",Legumes and Legume Products,foundation,116.83,7.03,1.27,19.33,,,223.1
175192,"Beans, great northern, mature seeds, canned",Legumes and Legume Products,sr_legacy,114.0,7.37,0.39,21.02,4.9,1.41,370.0
173791,"Beans, great northern, mature seeds, canned, low sodium",Legumes and Legume Products,sr_legacy,114.0,7.37,0.39,21.02,4.9,1.41,177.0
173790,"Beans, great northern, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,118.0,8.33,0.45,21.09,7.0,,238.0
175191,"Beans, great northern, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,118.0,8.33,0.45,21.09,7.0,,2.0
175190,"Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",Legumes and Legume Products,sr_legacy,339.0,21.86,1.14,62.37,20.2,2.26,14.0
173741,"Beans, kidney, all types, mature seeds, canned",Legumes and Legume Products,sr_legacy,84.0,5.22,0.6,14.5,4.3,1.85,296.0
173792,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,127.0,8.67,0.5,22.8,6.4,0.32,238.0
173740,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,127.0,8.67,0.5,22.8,6.4,0.32,1.0
175193,"Beans, kidney, all types, mature seeds, raw",Legumes and Legume Products,sr_legacy,333.0,23.58,0.83,60.01,24.9,2.23,24.0
173793,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,124.0,9.13,0.09,22.41,9.3,,240.0
173743,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,124.0,9.13,0.09,22.41,9.3,,4.0
173742,"Beans, kidney, california red, mature seeds, raw",Legumes and Legume Products,sr_legacy,330.0,24.37,0.25,59.8,24.9,,11.0
2644289,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,foundation,126.62,7.8,1.26,21.03,,,172.3
2644290,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,foundation,126.7,7.31,1.3,21.45,,,158.5
174285,"Beans, kidney, red, mature seeds, canned, drained solids",Legumes and Legume Products,sr_legacy,124.0,7.98,1.05,21.49,5.5,3.8,231.0
175243,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",Legumes and Legume Products,sr_legacy,121.0,8.12,0.93,20.8,6.0,,208.0
175245,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",Legumes and Legume Products,sr_legacy,81.0,5.22,0.36,14.83,5.3,1.85,117.0
175195,"Beans, kidney, red, mature seeds, canned, solids and liquids",Legumes and Legume Products,sr_legacy,81.0,5.22,0.36,14.83,4.3,1.85,256.0
175242,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,127.0,8.67,0.5,22.8,7.4,0.32,238.0
175194,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,127.0,8.67,0.5,22.8,7.4,0.32,2.0
173744,"Beans, kidney, red, mature seeds, raw",Legumes and Legume Products,sr_legacy,337.0,22.53,1.06,61.29,15.2,2.1,12.0
175244,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",Legumes and Legume Products,sr_legacy,123.0,9.49,0.17,21.85,9.3,,241.0
175197,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,123.0,9.49,0.17,21.85,9.3,,5.0
175196,"Beans, kidney, royal red, mature seeds, raw",Legumes and Legume Products,sr_legacy,329.0,25.33,0.45,58.33,24.9,,13.0
169885,"Beans, liquid from stewed kidney beans",Legumes and Legume Products,sr_legacy,47.0,1.8,3.2,2.8,0.1,0.0,2.0
2644286,"Beans, navy, canned, sodium added, drained and rinsed",Legumes and Legume Products,foundation,118.79,6.57,1.4,19.98,,,190.1
173747,"Beans, navy, mature seeds, canned",Legumes and Legume Products,sr_legacy,113.0,7.53,0.43,20.45,5.1,0.28,336.0
173794,"Beans, navy, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,140.0,8.23,0.62,26.05,10.5,0.37,237.0
173746,"Beans, navy, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,140.0,8.23,0.62,26.05,10.5,0.37,0.0
173745,"Beans, navy, mature seeds, raw",Legumes and Legume Products,sr_legacy,337.0,22.33,1.5,60.75,15.3,3.88,5.0
173795,"Beans, pink, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,149.0,9.06,0.49,27.91,5.3,0.36,238.0
175198,"Beans, pink, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,149.0,9.06,0.49,27.91,5.3,0.36,2.0
173748,"Beans, pink, mature seeds, raw",Legumes and Legume Products,sr_legacy,343.0,20.96,1.13,64.19,12.7,2.14,8.0
174286,"Beans, pinto, canned, drained solids",Legumes and Legume Products,sr_legacy,114.0,6.99,0.9,20.22,5.5,0.54,239.0
2644292,"Beans, pinto, canned, sodium added, drained and rinsed",Legumes and Legume Products,foundation,116.57,6.69,1.27,19.6,,,201.6
173797,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",Legumes and Legume Products,sr_legacy,117.0,7.04,0.97,20.77,,,212.0
175201,"Beans, pinto, mature seeds, canned, solids and liquids",Legumes and Legume Products,sr_legacy,82.0,4.6,0.56,15.18,4.6,1.02,268.0
175247,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",Legumes and Legume Products,sr_legacy,82.0,4.6,0.56,15.18,4.6,1.02,146.0
173796,"Beans, pinto, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,143.0,9.01,0.65,26.22,9.0,0.34,238.0
175200,"Beans, pinto, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,143.0,9.01,0.65,26.22,9.0,0.34,1.0
175199,"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",Legumes and Legume Products,sr_legacy,347.0,21.42,1.23,62.55,15.5,2.11,12.0
175246,"Beans, small white, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,142.0,8.97,0.64,25.81,10.4,,238.0
173750,"Beans, small white, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,142.0,8.97,0.64,25.81,10.4,,2.0
173749,"Beans, small white, mature seeds, raw",Legumes and Legume Products,sr_legacy,336.0,21.11,1.18,62.25,24.9,,12.0
175204,"Beans, white, mature seeds, canned",Legumes and Legume Products,sr_legacy,114.0,7.26,0.29,21.2,4.8,0.29,340.0
175249,"Beans, white, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,139.0,9.73,0.35,25.09,6.3,0.34,242.0
175203,"Beans, white, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,139.0,9.73,0.35,25.09,6.3,0.34,6.0
175202,"Beans, white, mature seeds, raw",Legumes and Legume Products,sr_legacy,333.0,23.36,0.85,60.27,15.2,2.11,16.0
175248,"Beans, yellow, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,144.0,9.16,1.08,25.28,10.4,0.34,241.0
173752,"Beans, yellow, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,144.0,9.16,1.08,25.28,10.4,0.34,5.0
173751,"Beans, yellow, mature seeds, raw",Legumes and Legume Products,sr_legacy,345.0,22.0,2.6,60.7,25.1,,12.0
2644293,"Blackeye pea, canned, sodium added, drained and rinsed",Legumes and Legume Products,foundation,116.03,6.92,1.3,19.17,,,226.7
2644284,"Blackeye pea, dry",Legumes and Legume Products,foundation,354.01,21.23,2.42,61.84,,,3.46
173754,"Broadbeans (fava beans), mature seeds, canned",Legumes and Legume Products,sr_legacy,71.0,5.47,0.22,12.41,3.7,,453.0
173798,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,110.0,7.6,0.4,19.65,5.4,1.82,241.0
173753,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,110.0,7.6,0.4,19.65,5.4,1.82,5.0
175205,"Broadbeans (fava beans), mature seeds, raw",Legumes and Legume Products,sr_legacy,341.0,26.12,1.53,58.29,25.0,5.7,13.0
173755,Carob flour,Legumes and Legume Products,sr_legacy,222.0,4.62,0.65,88.88,39.8,49.08,35.0
169886,"Chicken, meatless",Legumes and Legume Products,sr_legacy,224.0,23.64,12.73,3.64,3.6,0.0,709.0
167719,"Chicken, meatless, breaded, fried",Legumes and Legume Products,sr_legacy,234.0,21.28,12.77,8.51,4.3,0.0,400.0
174288,Chickpea flour (besan),Legumes and Legume Products,sr_legacy,387.0,22.39,6.69,57.82,10.8,10.85,64.0
2644288,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Legumes and Legume Products,foundation,137.22,7.02,3.1,20.32,,,201.7
173800,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",Legumes and Legume Products,sr_legacy,139.0,7.05,2.77,22.53,6.4,4.01,246.0
173801,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",Legumes and Legume Products,sr_legacy,138.0,7.04,2.47,22.87,6.3,4.0,212.0
175206,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",Legumes and Legume Products,sr_legacy,88.0,4.92,1.95,13.49,4.4,,278.0
175250,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",Legumes and Legume Products,sr_legacy,88.0,4.92,1.95,13.49,4.4,2.59,132.0
173799,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,164.0,8.86,2.59,27.42,7.6,4.8,243.0
173757,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,164.0,8.86,2.59,27.42,7.6,4.8,7.0
173756,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",Legumes and Legume Products,sr_legacy,378.0,20.47,6.04,62.95,12.2,10.7,24.0
2644282,"Chickpeas, (garbanzo beans, bengal gram), dry",Legumes and Legume Products,foundation,383.0,21.27,6.27,60.36,,,8.78
175207,"Chili with beans, canned",Legumes and Legume Products,sr_legacy,103.0,6.12,3.76,13.24,3.3,1.65,423.0
175251,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,117.0,8.13,0.71,20.32,3.6,,255.0
175209,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,117.0,8.13,0.71,20.32,3.6,,19.0
175208,"Cowpeas, catjang, mature seeds, raw",Legumes and Legume Products,sr_legacy,343.0,23.85,2.07,59.64,10.7,,58.0
173761,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork",Legumes and Legume Products,sr_legacy,83.0,2.74,1.6,16.53,3.3,,350.0
173760,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",Legumes and Legume Products,sr_legacy,77.0,4.74,0.55,13.63,3.3,,293.0
175252,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,116.0,7.73,0.53,20.76,6.5,3.3,240.0
173759,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,116.0,7.73,0.53,20.76,6.5,3.3,4.0
173758,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",Legumes and Legume Products,sr_legacy,336.0,23.52,1.26,60.03,10.6,6.9,16.0
172455,"Falafel, home-prepared",Legumes and Legume Products,sr_legacy,333.0,13.31,17.8,31.84,,,294.0
1104705,"Flour, soy, defatted",Legumes and Legume Products,foundation,366.0,51.1,3.33,32.9,,,2.0
1104766,"Flour, soy, full-fat",Legumes and Legume Products,foundation,452.0,38.6,20.7,27.9,,,2.0
169887,"Frankfurter, meatless",Legumes and Legume Products,sr_legacy,233.0,19.61,13.73,7.7,3.9,0.0,471.0
172466,"Frijoles rojos volteados (Refried beans, red, canned)",Legumes and Legume Products,sr_legacy,144.0,5.0,6.93,15.47,4.7,,375.0
173788,HOUSE FOODS Premium Firm Tofu,Legumes and Legume Products,sr_legacy,85.0,10.92,4.19,0.97,0.9,0.4,33.0
173787,HOUSE FOODS Premium Soft Tofu,Legumes and Legume Products,sr_legacy,59.0,6.38,2.71,2.19,0.8,0.53,34.0
321358,"Hummus, commercial",Legumes and Legume Products,foundation,229.0,7.35,17.1,14.9,5.4,0.34,438.0
174289,"Hummus, commercial",Legumes and Legume Products,sr_legacy,237.0,7.78,17.82,15.0,5.5,0.62,426.0
172454,"Hummus, home prepared",Legumes and Legume Products,sr_legacy,177.0,4.86,8.59,20.12,4.0,0.27,242.0
175253,"Hyacinth beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,117.0,8.14,0.58,20.7,,,243.0
175211,"Hyacinth beans, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,117.0,8.14,0.58,20.69,,,7.0
175210,"Hyacinth beans, mature seeds, raw",Legumes and Legume Products,sr_legacy,344.0,23.9,1.69,60.74,25.6,,21.0
2644283,"Lentils, dry",Legumes and Legume Products,foundation,360.29,23.57,1.93,62.17,,,0.0
175254,"Lentils, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,sr_legacy,114.0,9.02,0.38,19.54,7.9,1.8,238.0
172421,"Lentils, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,sr_legacy,116.0,9.02,0.38,20.13,7.9,1.8,2.0
174284,"Lentils, pink or red, raw",Legumes and Legume Products,sr_legacy,358.0,23.91,2.17,63.1,10.8,,7.0
172420,"Lentils, raw",Legumes and Legume Products,sr_legacy,352.0,24.63,1.06,63.35,10.7,2.03,6.0
174254,"Lima beans, large, mature seeds, canned",Legumes and Legume Products,sr_legacy,79.0,4.93,0.17,14.91,4.8,,336.0
